meanHQ,Month,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.HQ,SUN PHARMACEUTICAL INDUSTRIES LTD.HQ,AXIS BANK LTD.HQ,ICICI BANK LTD.HQ,PIDILITE INDUSTRIES LTD.18ER_x,HDFC LIFE INSURANCE COMPANY LTD18ER,AVENUE SUPERMARTS LTD18ER,INDUSIND BANK LTD.18ER,ULTRATECH CEMENT LTD.18ER,INDIAN OIL CORPORATION LTD.18ER,ASIAN PAINTS LTD.18ER,BAJAJ FINANCE LIMITED18ER,LARSEN & TOUBRO LTD.18ER,KOTAK MAHINDRA BANK LTD.18ER,HDFC BANK LTD18ER,RELIANCE INDUSTRIES LTD.18ER,ITC LTD.18ER,GAIL (INDIA) LTD.18ER,OIL AND NATURAL GAS CORPORATION LTD.18ER,MARUTI SUZUKI INDIA LTD.18ER_x,HINDUSTAN ZINC LTD.18ER,PIDILITE INDUSTRIES LTD.17ER_x,AVENUE SUPERMARTS LTD17ER,BAJAJ FINSERV LTD.17ER,INDIAN OIL CORPORATION LTD.17ER,ASIAN PAINTS LTD.17ER_x,LARSEN & TOUBRO LTD.17ER,KOTAK MAHINDRA BANK LTD.17ER,HDFC BANK LTD17ER,RELIANCE INDUSTRIES LTD.17ER,ITC LTD.17ER,HERO MOTOCORP LTD.17ER_x,GAIL (INDIA) LTD.17ER,OIL AND NATURAL GAS CORPORATION LTD.17ER,MARUTI SUZUKI INDIA LTD.17ER_x,HINDUSTAN ZINC LTD.17ER,PIDILITE INDUSTRIES LTD.16ER_x,INDIAN OIL CORPORATION LTD.16ER,ASIAN PAINTS LTD.16ER_x,LARSEN & TOUBRO LTD.16ER,KOTAK MAHINDRA BANK LTD.16ER,RELIANCE INDUSTRIES LTD.16ER,ITC LTD.16ER,GAIL (INDIA) LTD.16ER,OIL AND NATURAL GAS CORPORATION LTD.16ER,MARUTI SUZUKI INDIA LTD.16ER_x,HINDUSTAN ZINC LTD.16ER,PIDILITE INDUSTRIES LTD.15ER_x,BHARAT PETROLEUM CORPORATION LTD.15ER,MAHINDRA & MAHINDRA LTD.15ER,ULTRATECH CEMENT LTD.15ER,INDIAN OIL CORPORATION LTD.15ER,ASIAN PAINTS LTD.15ER_x,BAJAJ FINANCE LIMITED15ER,LARSEN & TOUBRO LTD.15ER,KOTAK MAHINDRA BANK LTD.15ER,RELIANCE INDUSTRIES LTD.15ER_x,ITC LTD.15ER,HERO MOTOCORP LTD.15ER_x,GAIL (INDIA) LTD.15ER,OIL AND NATURAL GAS CORPORATION LTD.15ER,MARUTI SUZUKI INDIA LTD.15ER_x,HINDUSTAN ZINC LTD.15ER,PIDILITE INDUSTRIES LTD.14ER_x,TECH MAHINDRA LTD.14ER,BHARAT PETROLEUM CORPORATION LTD.14ER,MAHINDRA & MAHINDRA LTD.14ER,ULTRATECH CEMENT LTD.14ER,BAJAJ FINSERV LTD.14ER,INDIAN OIL CORPORATION LTD.14ER,ASIAN PAINTS LTD.14ER_x,LARSEN & TOUBRO LTD.14ER,KOTAK MAHINDRA BANK LTD.14ER,TATA CONSULTANCY SERVICES LTD.14ER,RELIANCE INDUSTRIES LTD.14ER,ITC LTD.14ER,GAIL (INDIA) LTD.14ER,POWER GRID CORPORATION OF INDIA LTD.14ER_x,OIL AND NATURAL GAS CORPORATION LTD.14ER,MARUTI SUZUKI INDIA LTD.14ER_x,HINDUSTAN ZINC LTD.14ER,meanER_x,BHARTI INFRATEL LTD.18ER,HERO MOTOCORP LTD.18ER,POWER GRID CORPORATION OF INDIA LTD.18ER,MARUTI SUZUKI INDIA LTD.18ER_y,ASIAN PAINTS LTD.17ER_y,AXIS BANK LTD.17ER,BHARTI INFRATEL LTD.17ER,HERO MOTOCORP LTD.17ER_y,BHARTI AIRTEL LTD.17ER,MARUTI SUZUKI INDIA LTD.17ER_y,ASIAN PAINTS LTD.16ER_y,SUN PHARMACEUTICAL INDUSTRIES LTD.16ER,HERO MOTOCORP LTD.16ER,HCL TECHNOLOGIES LTD.16ER,MARUTI SUZUKI INDIA LTD.16ER_y,ASIAN PAINTS LTD.15ER_y,RELIANCE INDUSTRIES LTD.15ER_y,BHARTI INFRATEL LTD.15ER,HERO MOTOCORP LTD.15ER_y,POWER GRID CORPORATION OF INDIA LTD.15ER,BHARTI AIRTEL LTD.15ER,HCL TECHNOLOGIES LTD.15ER,MARUTI SUZUKI INDIA LTD.15ER_y,ASIAN PAINTS LTD.14ER_y,HERO MOTOCORP LTD.14ER,POWER GRID CORPORATION OF INDIA LTD.14ER_y,NESTLE INDIA LTD.14ER,BHARTI AIRTEL LTD.14ER,HCL TECHNOLOGIES LTD.14ER,MARUTI SUZUKI INDIA LTD.14ER_y,meanER_y,PIDILITE INDUSTRIES LTD.18ER_y,HINDUSTAN UNILEVER LTD.18ER,DABUR INDIA LTD.18ER,PIDILITE INDUSTRIES LTD.17ER_y,DABUR INDIA LTD.17ER,PIDILITE INDUSTRIES LTD.16ER_y,GODREJ CONSUMER PRODUCTS LTD.16ER,PIDILITE INDUSTRIES LTD.15ER_y,GODREJ CONSUMER PRODUCTS LTD.15ER,PIDILITE INDUSTRIES LTD.14ER_y,GODREJ CONSUMER PRODUCTS LTD.14ER,meanER_x,INFOSYS LTD.17ER,meanER_y,BAJAJ FINSERV LTD.15ER,INFOSYS LTD.14ER,meanER
16.85,December-2014,-9.7,1.6,-4.37,79.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.05,1.9,13.41,6.74,-7.28,-14.01,9.08,-1.08,8.76,-5.07,3.34,10.06,-1.49,8.81,2.88,10.09,0.23,-4.25,1.34,,,,,,,,,,,,,,,,,,,,,,,,-1.08,1.23,2.88,-2.47,7.62,3.98,0.23,1.77,,,,,,,,,,-18.05,-1.87,-9.96,,,,54.78,54.78
-9.34,January-2015,-6.92,-10.87,-17.26,-2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-15.55,-2.31,-17.54,-4.72,-14.06,-16.16,-13.61,-4.57,-2.72,-0.05,7.54,4.65,-3.0,-9.52,-2.61,,,,,,,,,,,,,,,,,,,-6.2,,,,,,,,,,,,,,,,-14.06,-2.72,-6.36,7.54,-7.17,-5.64,-12.42,-9.52,,,,,,,,-6.29,,,,,,,,-5.0,-9.43,,,-7.22,,,-9.98,,-9.98
0.9,February-2015,2.94,0.54,-4.2,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,0.11,-2.26,0.08,4.38,4.56,-7.88,-3.93,-5.8,5.36,1.99,6.51,2.53,7.54,0.74,-0.77,,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,4.56,5.36,-2.7,6.51,-6.02,4.17,-12.62,0.74,,,,,,,,0.0,,,,,,,,1.65,-6.54,,,-2.45,,,2.44,,2.44
2.99,March-2015,6.79,-12.21,8.64,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.25,-8.65,8.08,8.36,-10.92,1.17,6.11,2.71,6.03,4.8,9.91,1.49,5.96,5.59,-2.24,8.12,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,1.17,4.8,-4.65,1.49,7.43,-10.27,51.51,-2.24,,,,,,,,6.15,,,,,,,,-7.25,7.98,,,0.37,,,1.25,,1.25
-0.35,April-2015,-3.1,8.1,-1.33,-5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.46,3.54,7.27,2.17,5.67,2.12,5.03,-1.58,-4.63,0.98,11.85,7.37,0.72,-0.89,-4.6,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,5.67,-4.63,-4.26,11.85,2.0,3.11,10.22,-0.89,,,,,,,,2.88,,,,,,,,5.75,-1.6,,,2.08,,,-2.77,,-2.77
-0.89,May-2015,-1.9,-2.8,-3.06,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,-10.95,-10.05,-11.65,1.21,-3.16,-5.22,-1.4,-4.97,-1.66,-1.4,-15.74,-8.25,-8.32,-1.43,0.12,,,,,,,,,,,,,,,,,,,-5.03,,,,,,,,,,,,,,,,-3.16,-1.66,-19.43,-15.74,-0.98,-11.44,-15.04,-1.43,,,,,,,,-8.61,,,,,,,,2.41,0.7,,,1.56,,,-6.66,,-6.66
5.46,June-2015,4.87,9.48,4.55,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,-3.25,-1.67,-0.5,-8.05,4.14,-29.34,-7.7,0.89,-14.06,3.58,6.37,-0.55,6.15,-6.27,1.24,,,,,,,,,,,,,,,,,,,-3.05,,,,,,,,,,,,,,,,4.14,-14.06,6.82,6.37,3.2,1.27,8.97,-6.27,,,,,,,,1.31,,,,,,,,0.29,-17.21,,,-8.46,,,-0.2,,-0.2
-0.07,July-2015,-5.25,5.89,-2.7,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-5.49,-6.28,-5.29,-12.13,-16.83,-0.73,-0.38,49.87,-0.12,-3.54,-5.95,9.34,11.82,-7.65,5.99,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,-16.83,-0.12,-0.34,-5.95,-1.76,0.31,-8.2,-7.65,,,,,,,,-5.07,,,,,,,,-1.2,-11.35,,,-6.28,,,-20.95,,-20.95
0.31,August-2015,-9.4,-9.11,11.69,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.37,4.52,10.18,7.99,3.85,3.73,8.6,10.3,6.43,14.46,0.28,10.36,16.65,12.18,3.76,19.14,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,3.73,14.46,10.8,10.36,7.7,15.31,2.51,3.76,,,,,,,,8.58,,,,,,,,-2.37,2.59,,,0.11,,,1.54,,1.54
5.96,September-2015,15.56,3.26,2.2,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,3.84,-3.09,7.53,3.03,0.88,-1.47,8.63,0.32,-0.43,-1.11,0.07,-1.97,4.3,-12.52,-10.0,,,,,,,,,,,,,,,,,,,-0.08,,,,,,,,,,,,,,,,0.88,-0.43,11.21,0.07,-1.15,4.65,-1.09,-12.52,,,,,,,,0.2,,,,,,,,0.66,8.93,,,4.8,,,4.75,,4.75
0.14,October-2015,1.27,-2.37,4.16,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,-2.5,6.2,-7.61,0.75,1.47,-2.29,3.79,-6.13,-10.15,-1.76,-7.9,-2.18,-8.0,5.13,-12.39,,,,,,,,,,,,,,,,,,,-2.66,,,,,,,,,,,,,,,,1.47,-10.15,-9.61,-7.9,2.57,-3.18,11.46,5.13,,,,,,,,-1.28,,,,,,,,1.01,-3.95,,,-1.47,,,-13.01,,-13.01
7.35,November-2015,9.25,17.81,1.28,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,-3.84,-15.62,2.66,-5.45,-1.42,-5.61,2.63,-0.52,-2.13,-2.54,-4.55,-18.32,5.47,-2.88,8.44,,,,,,,,,,,,,,,,,,,-2.68,,,,,,,,,,,,,,,,-1.42,-2.13,1.07,-4.55,-5.59,4.09,-0.26,-2.88,,,,,,,,-1.46,,,,,,,,0.76,2.69,,,1.72,,,0.98,,0.98
-0.16,December-2015,2.83,-12.22,4.13,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.21,7.0,0.78,-1.85,-5.16,-9.19,7.16,-3.81,-4.61,4.55,0.27,-2.78,-3.24,-0.84,-2.02,,,,,,,,,,,,,,,,,,,-0.74,,,,,,,,,,,,,,,,-5.16,-4.61,-11.35,0.27,-3.86,-1.61,1.88,-0.84,,,,,,,,-3.16,,,,,,,,0.66,-7.23,,,-3.28,,,-2.57,,-2.57
8.28,January-2016,18.38,-6.47,9.2,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,6.43,1.7,13.6,5.03,-2.22,2.47,2.21,6.53,11.22,-9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,1.7,-6.47,4.91,-1.23,11.22,,,,,,,,,,,,,,,,2.03,,,,,,-2.3,7.17,,,,,2.44,,,,,
8.84,February-2016,7.8,2.06,8.06,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.52,8.44,2.34,2.08,7.64,6.62,7.42,17.04,14.15,20.86,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,,,,,,,,,,,2.34,2.06,2.46,6.19,20.86,,,,,,,,,,,,,,,,6.78,,,,,,-3.52,2.88,,,,,-0.32,,,,,
-16.28,March-2016,-26.31,4.16,-18.47,-24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,-7.13,-2.37,-12.69,-8.05,-8.14,-10.9,-17.01,-10.64,-14.69,-14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.74,,,,,,,,,,,-2.37,4.16,-17.75,-0.22,-14.69,,,,,,,,,,,,,,,,-6.17,,,,,,-0.94,-16.01,,,,,-8.48,,,,,
-0.36,April-2016,3.82,0.99,-6.23,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-10.03,0.07,-3.07,-5.08,6.0,0.99,-1.11,-1.47,-2.04,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,,,,,,,,,,,0.07,0.99,1.43,7.82,-2.04,,,,,,,,,,,,,,,,1.65,,,,,,-2.0,4.11,,,,,1.06,,,,,
3.08,May-2016,19.16,5.99,-9.18,-3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.05,3.96,-13.36,-17.61,-4.35,2.4,-8.25,-2.93,3.1,-9.83,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.76,,,,,,,,,,,-13.36,5.99,-6.82,1.41,-9.83,,,,,,,,,,,,,,,,-4.52,,,,,,-17.05,-12.4,,,,,-14.73,,,,,
-2.22,June-2016,-7.32,-0.12,-3.46,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.08,-5.98,-1.99,-1.49,-2.2,-1.09,-4.69,-3.87,-2.44,-0.41,-5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.86,,,,,,,,,,,-1.99,-0.12,-2.64,1.26,-0.41,,,,,,,,,,,,,,,,-0.78,,,,,,-2.08,-7.79,,,,,-4.94,,,,,
-8.17,July-2016,-12.22,-8.66,-2.36,-9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-23.33,-11.06,-4.13,0.16,-4.75,31.42,0.78,-1.69,-13.62,-13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.73,,,,,,,,,,,-11.06,-8.66,-0.8,-3.0,-13.62,,,,,,,,,,,,,,,,-7.43,,,,,,-1.46,0.69,,,,,-0.38,,,,,
-3.44,August-2016,-13.26,6.62,-9.08,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,-5.95,-4.0,2.83,-5.89,-4.19,-3.01,-0.5,-7.77,-6.26,-11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.76,,,,,,,,,,,-4.0,6.62,-10.64,-3.55,-6.26,,,,,,,,,,,,,,,,-3.57,,,,,,4.59,4.45,,,,,4.52,,,,,
4.38,September-2016,2.26,4.15,9.03,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,-1.22,-0.25,5.43,3.46,-2.28,7.11,2.62,-8.29,-8.44,-2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,,,,,,,,,,-0.25,4.15,3.75,-2.64,-8.44,,,,,,,,,,,,,,,,-0.69,,,,,,2.26,-4.19,,,,,-0.97,,,,,
-4.86,October-2016,-18.89,-0.75,9.98,-9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,44.48,7.46,-3.14,-5.35,2.86,-0.14,-15.51,-12.95,-7.66,-8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,,,,,,,,,,,7.46,-0.75,1.75,3.97,-7.66,,,,,,,,,,,,,,,,0.95,,,,,,-6.4,-1.23,,,,,-3.82,,,,,
